"vid_121_frame_9975.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_121_frame_9975.jpg,1024,768,1.0735294117647058,""[386, 398, 41, 28, 2]"",""[430, 369, 22, 17, 2]"",""[737, 407, 47, 37, 3]"",""[666, 368, 25, 18, 3]"",""[738, 354, 16, 11, 3]"",""[674, 357, 17, 11, 3]"",""[469, 354, 18, 13, 2]"",""[543, 350, 13, 7, 2]"",""[595, 350, 13, 8, 2]"",""[502, 352, 17, 12, 2]"",""[771, 353, 14, 11, 2]"",""[244, 351, 13, 8, 2]"",""[87, 364, 18, 13, 2]"",""[172, 355, 16, 11, 2]"",""[130, 352, 15, 9, 3]"",""[15, 360, 18, 13, 3]"",""[687, 351, 13, 10, 2]"",""[893, 357, 12, 9, 2]"",""[293, 350, 9, 7, 2]"",""[194, 349, 13, 9, 3]"",""[1013, 360, 12, 9, 2]"",""[997, 364, 15, 14, 3]"",""[880, 361, 15, 12, 3]"",""[325, 348, 9, 6, 2]"",""[371, 348, 6, 6, 2]"",""[352, 349, 7, 6, 2]"",""[384, 348, 6, 6, 2]"",""[404, 345, 6, 6, 2]"",""[416, 345, 6, 6, 2]""",,,,
"vid_109_frame_45.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_109_frame_45.jpg,800,320,1.0,""[378, 207, 109, 74, 2]"",""[440, 145, 72, 55, 2]"",""[487, 113, 52, 36, 0]"",""[498, 101, 44, 30, 3]"",""[554, 79, 34, 23, 3]"",""[399, 80, 33, 21, 2]"",""[251, 101, 25, 38, 3]"",""[282, 84, 31, 23, 3]""",,,,
"vid_112_frame_271.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_112_frame_271.jpg,800,320,1.0,""[686, 182, 88, 82, 2]"",""[467, 95, 27, 16, 3]"",""[368, 76, 14, 7, 2]"",""[217, 144, 46, 34, 2]"",""[422, 75, 16, 7, 2]""",,,,
"vid_112_frame_242.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_112_frame_242.jpg,800,320,1.0,""[563, 219, 89, 78, 3]"",""[39, 164, 68, 59, 2]"",""[267, 106, 25, 19, 2]"",""[475, 94, 25, 20, 2]"",""[393, 82, 17, 9, 3]"",""[308, 76, 12, 6, 2]"",""[355, 72, 12, 6, 2]"",""[285, 71, 11, 6, 3]""",,,,
"vid_121_frame_9242.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_121_frame_9242.jpg,1024,768,1.0735294117647058,""[655, 419, 48, 38, 3]"",""[443, 383, 26, 22, 3]"",""[91, 509, 90, 84, 2]"",""[93, 434, 50, 45, 2]"",""[267, 375, 21, 17, 3]"",""[79, 405, 32, 26, 2]"",""[132, 492, 73, 61, 2]"",""[96, 382, 21, 16, 3]"",""[920, 347, 10, 7, 3]"",""[897, 347, 10, 8, 3]""",,,,
"vid_121_frame_8565.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_121_frame_8565.jpg,1024,768,1.0735294117647058,""[647, 378, 28, 20, 3]"",""[775, 430, 64, 47, 3]"",""[48, 475, 71, 65, 2]"",""[318, 384, 31, 21, 2]"",""[398, 362, 21, 12, 2]"",""[427, 356, 15, 10, 2]"",""[591, 358, 18, 10, 3]"",""[566, 354, 14, 8, 3]"",""[515, 344, 10, 6, 3]"",""[524, 345, 10, 6, 3]"",""[554, 350, 12, 6, 3]"",""[449, 354, 11, 6, 2]"",""[455, 351, 9, 6, 2]"",""[538, 348, 10, 8, 3]"",""[447, 349, 8, 6, 2]"",""[435, 346, 6, 6, 2]"",""[503, 342, 9, 6, 3]"",""[157, 351, 12, 8, 3]"",""[65, 354, 15, 10, 3]"",""[78, 359, 17, 12, 2]"",""[166, 354, 14, 12, 2]""",,,,
"vid_110_frame_199.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_110_frame_199.jpg,832,624,0.6083333333333333,""[128, 303, 106, 93, 3]"",""[541, 312, 52, 38, 2]"",""[442, 310, 35, 23, 2]"",""[196, 305, 49, 41, 3]"",""[410, 310, 24, 15, 2]"",""[222, 306, 34, 23, 3]""",,,,
"vid_108_frame_491.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_108_frame_491.jpg,800,592,0.948051948051948,""[569, 272, 87, 65, 2]"",""[389, 267, 58, 41, 2]"",""[326, 267, 44, 31, 2]"",""[280, 266, 34, 23, 2]"",""[231, 265, 29, 20, 2]"",""[196, 266, 23, 14, 2]"",""[155, 265, 21, 13, 2]"",""[0, 260, 72, 42, 3]"",""[19, 259, 52, 29, 3]"",""[36, 260, 40, 26, 3]"",""[123, 265, 18, 13, 2]"",""[97, 264, 14, 10, 2]"",""[65, 265, 15, 11, 2]""",,,,
"vid_110_frame_68.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_110_frame_68.jpg,832,624,0.6083333333333333,""[688, 314, 155, 134, 2]"",""[15, 293, 128, 117, 3]"",""[241, 302, 57, 39, 3]"",""[567, 313, 63, 44, 2]"",""[299, 307, 35, 23, 3]"",""[334, 307, 27, 19, 3]"",""[520, 314, 37, 25, 2]"",""[503, 314, 28, 19, 2]"",""[459, 312, 21, 15, 2]"",""[419, 311, 17, 12, 2]"",""[379, 311, 14, 9, 2]""",,,,
"vid_202_frame_130.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_202_frame_130.jpg,800,320,1.0,""[10, 109, 67, 52, 3]"",""[535, 109, 57, 39, 3]"",""[568, 186, 99, 84, 3]""",,,,
"vid_112_frame_238.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_112_frame_238.jpg,800,320,1.0,""[71, 151, 60, 49, 2]"",""[529, 179, 66, 50, 3]"",""[460, 89, 23, 14, 2]"",""[380, 82, 16, 10, 3]"",""[264, 106, 23, 17, 2]"",""[295, 78, 11, 7, 2]"",""[342, 74, 13, 6, 2]"",""[329, 283, 36, 39, 3]""",,,,
"vid_112_frame_258.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_112_frame_258.jpg,800,320,1.0,""[562, 119, 44, 35, 2]"",""[261, 121, 34, 24, 2]"",""[438, 90, 21, 13, 3]"",""[346, 78, 12, 13, 2]"",""[398, 76, 14, 6, 2]"",""[325, 282, 37, 45, 3]"",""[327, 72, 11, 7, 3]""",,,,
"vid_112_frame_35.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_112_frame_35.jpg,800,320,1.0,""[209, 125, 49, 41, 2]"",""[512, 120, 42, 31, 2]"",""[582, 236, 83, 86, 2]"",""[454, 100, 22, 19, 2]"",""[335, 99, 21, 16, 2]"",""[448, 76, 15, 10, 3]"",""[343, 80, 14, 8, 2]"",""[415, 74, 9, 6, 2]"",""[366, 82, 9, 7, 2]""",,,,
"vid_110_frame_66.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_110_frame_66.jpg,832,624,0.6083333333333333,""[683, 314, 156, 147, 2]"",""[2, 294, 125, 141, 3]"",""[229, 305, 57, 57, 3]"",""[559, 315, 62, 54, 2]"",""[519, 314, 38, 28, 2]"",""[298, 306, 36, 24, 3]"",""[379, 311, 14, 10, 2]"",""[419, 311, 18, 13, 2]"",""[460, 313, 21, 12, 2]"",""[503, 314, 28, 20, 2]"",""[334, 309, 25, 19, 3]"",""[270, 304, 19, 9, 3]""",,,,
"vid_110_frame_34.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_110_frame_34.jpg,832,624,0.6083333333333333,""[234, 301, 64, 53, 3]"",""[682, 315, 152, 145, 2]"",""[0, 297, 129, 141, 3]"",""[568, 313, 65, 44, 2]"",""[300, 305, 38, 24, 3]"",""[336, 307, 27, 18, 3]"",""[521, 314, 38, 25, 2]"",""[505, 314, 27, 16, 2]"",""[461, 312, 21, 12, 2]"",""[421, 311, 17, 10, 2]"",""[379, 310, 15, 9, 2]""",,,,
"vid_112_frame_269.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_112_frame_269.jpg,800,320,1.0,""[654, 168, 77, 81, 2]"",""[461, 94, 26, 19, 3]"",""[366, 78, 12, 7, 2]"",""[228, 138, 46, 35, 2]"",""[417, 74, 17, 8, 2]"",""[440, 289, 30, 34, 3]"",""[330, 282, 37, 34, 3]""",,,,
"vid_121_frame_9273.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_121_frame_9273.jpg,1024,768,1.0735294117647058,""[633, 423, 57, 38, 3]"",""[114, 425, 47, 32, 2]"",""[408, 369, 23, 17, 3]"",""[361, 355, 16, 11, 3]"",""[181, 382, 23, 15, 2]"",""[210, 362, 16, 10, 2]"",""[341, 350, 12, 9, 3]"",""[321, 347, 11, 8, 3]"",""[225, 354, 12, 8, 2]"",""[234, 353, 9, 6, 2]"",""[239, 349, 10, 6, 2]""",,,,
"vid_112_frame_208.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_112_frame_208.jpg,800,320,1.0,""[666, 209, 83, 79, 2]"",""[249, 102, 28, 21, 2]"",""[464, 107, 29, 20, 3]"",""[437, 79, 16, 10, 2]"",""[304, 90, 15, 10, 2]"",""[378, 77, 14, 7, 3]""",,,,
"vid_112_frame_21.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_112_frame_21.jpg,800,320,1.0,""[508, 156, 51, 37, 2]"",""[479, 103, 30, 23, 2]"",""[255, 107, 37, 26, 2]"",""[443, 94, 20, 10, 2]"",""[340, 93, 19, 13, 2]"",""[421, 80, 7, 6, 3]"",""[365, 83, 8, 6, 2]"",""[441, 75, 13, 6, 3]"",""[344, 79, 15, 9, 2]"",""[409, 75, 8, 6, 2]"",""[377, 70, 6, 6, 2]""",,,,
"vid_110_frame_70.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_110_frame_70.jpg,832,624,0.6083333333333333,""[682, 316, 156, 146, 2]"",""[565, 314, 63, 48, 2]"",""[9, 296, 120, 123, 3]"",""[240, 303, 59, 42, 3]"",""[520, 314, 39, 27, 2]"",""[299, 306, 37, 26, 3]"",""[503, 313, 29, 21, 2]"",""[460, 312, 22, 15, 2]"",""[378, 309, 17, 12, 2]"",""[333, 307, 28, 19, 3]"",""[421, 311, 17, 10, 2]""",,,,
"vid_110_frame_57.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_110_frame_57.jpg,832,624,0.6083333333333333,""[234, 304, 58, 47, 3]"",""[520, 312, 40, 26, 2]"",""[688, 319, 145, 137, 2]"",""[568, 315, 59, 41, 2]"",""[298, 305, 36, 29, 3]"",""[0, 296, 124, 138, 3]"",""[503, 315, 29, 19, 2]"",""[459, 314, 20, 14, 2]"",""[333, 308, 27, 21, 3]"",""[417, 311, 18, 16, 2]"",""[379, 309, 16, 11, 2]""",,,,
"vid_112_frame_204.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_112_frame_204.jpg,800,320,1.0,""[620, 179, 64, 61, 2]"",""[454, 103, 26, 19, 3]"",""[9, 185, 49, 39, 3]"",""[427, 74, 19, 13, 2]"",""[255, 98, 23, 16, 2]"",""[371, 75, 13, 9, 3]"",""[302, 87, 17, 8, 2]""",,,,
"vid_111_frame_90.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_111_frame_90.jpg,800,320,1.0,""[638, 123, 47, 38, 0]"",""[546, 86, 29, 15, 0]"",""[600, 82, 21, 14, 2]"",""[174, 148, 58, 45, 3]"",""[311, 93, 28, 20, 2]"",""[348, 77, 16, 9, 2]"",""[547, 68, 15, 10, 2]"",""[523, 64, 13, 9, 3]"",""[730, 93, 17, 29, 2]"",""[586, 69, 21, 13, 3]"",""[358, 68, 15, 10, 3]""",,,,
"vid_111_frame_301.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_111_frame_301.jpg,800,320,1.0,""[153, 199, 61, 54, 2]"",""[283, 136, 38, 26, 3]"",""[505, 116, 26, 20, 2]"",""[328, 114, 25, 15, 2]"",""[455, 95, 16, 11, 2]"",""[374, 91, 13, 8, 2]"",""[386, 87, 12, 10, 2]"",""[360, 99, 13, 14, 3]"",""[433, 86, 12, 9, 2]"",""[412, 80, 12, 9, 3]"",""[402, 83, 12, 7, 3]"",""[346, 87, 13, 9, 3]""",,,,
"vid_111_frame_39.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_111_frame_39.jpg,800,320,1.0,""[187, 130, 46, 38, 3]"",""[223, 106, 36, 26, 3]"",""[550, 111, 35, 24, 2]"",""[692, 157, 61, 60, 3]"",""[501, 87, 23, 16, 2]"",""[297, 86, 26, 15, 3]"",""[480, 78, 20, 13, 0]"",""[339, 68, 14, 9, 2]"",""[326, 75, 17, 13, 2]"",""[457, 70, 16, 9, 0]"",""[554, 71, 21, 13, 2]"",""[490, 66, 16, 10, 2]""",,,,
"vid_112_frame_144.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_112_frame_144.jpg,800,320,1.0,""[524, 123, 41, 33, 3]"",""[203, 186, 62, 58, 2]"",""[264, 89, 24, 19, 3]"",""[470, 84, 19, 13, 2]"",""[419, 75, 15, 10, 3]"",""[361, 66, 11, 7, 3]"",""[404, 65, 10, 6, 2]"",""[333, 64, 8, 6, 2]""",,,,
"vid_109_frame_163.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_109_frame_163.jpg,800,320,1.0,""[31, 149, 69, 57, 2]"",""[269, 121, 62, 45, 2]"",""[558, 158, 79, 56, 2]"",""[504, 110, 56, 46, 3]""",,,,
"vid_112_frame_145.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_112_frame_145.jpg,800,320,1.0,""[201, 186, 70, 55, 2]"",""[264, 90, 23, 17, 3]"",""[472, 85, 18, 11, 2]"",""[528, 124, 44, 36, 3]"",""[421, 75, 15, 8, 3]"",""[405, 66, 8, 6, 2]"",""[362, 66, 11, 7, 3]""",,,,
"vid_120_frame_83.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_120_frame_83.jpg,2048,1536,0.6759259259259259,""[1199, 750, 56, 43, 2]"",""[1349, 705, 32, 20, 3]"",""[1250, 697, 27, 18, 3]"",""[1171, 719, 31, 24, 2]"",""[154, 1060, 189, 160, 2]"",""[1722, 776, 59, 52, 3]"",""[1520, 722, 38, 27, 3]"",""[1167, 696, 19, 14, 3]"",""[1104, 692, 18, 16, 3]"",""[1108, 709, 24, 18, 2]"",""[918, 698, 14, 11, 2]"",""[1045, 706, 17, 14, 2]""",,,,
"vid_109_frame_154.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_109_frame_154.jpg,800,320,1.0,""[273, 168, 51, 34, 2]"",""[757, 225, 72, 42, 3]"",""[647, 191, 54, 40, 2]"",""[628, 162, 45, 32, 3]"",""[444, 163, 44, 29, 2]"",""[81, 172, 55, 38, 3]""",,,,
"vid_120_frame_5697.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_120_frame_5697.jpg,2048,1536,0.6759259259259259,""[226, 874, 260, 168, 1]"",""[670, 795, 73, 51, 2]"",""[1572, 844, 237, 166, 0]"",""[1280, 742, 47, 38, 3]"",""[1159, 704, 40, 29, 3]"",""[860, 712, 31, 23, 2]"",""[1033, 692, 24, 18, 3]"",""[811, 686, 23, 16, 3]"",""[897, 687, 24, 18, 3]"",""[782, 700, 25, 18, 2]"",""[643, 700, 17, 12, 2]"",""[712, 699, 18, 14, 2]""",,,,
"vid_109_frame_164.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_109_frame_164.jpg,800,320,1.0,""[99, 143, 74, 65, 2]"",""[597, 103, 64, 50, 3]"",""[650, 155, 84, 61, 2]"",""[345, 118, 63, 53, 2]""",,,,
"vid_120_frame_5599.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_120_frame_5599.jpg,2048,1536,0.6759259259259259,""[1570, 846, 227, 151, 1]"",""[1282, 739, 53, 35, 3]"",""[233, 880, 248, 146, 1]"",""[666, 796, 78, 62, 2]"",""[1154, 701, 40, 40, 3]"",""[856, 711, 32, 24, 2]"",""[897, 686, 27, 18, 3]"",""[812, 685, 24, 15, 3]"",""[782, 701, 25, 18, 2]"",""[732, 689, 22, 12, 2]"",""[1034, 687, 31, 18, 3]""",,,,
"vid_120_frame_5533.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_120_frame_5533.jpg,2048,1536,0.6759259259259259,""[1576, 846, 223, 138, 1]"",""[230, 881, 245, 161, 1]"",""[669, 795, 72, 52, 2]"",""[1162, 707, 33, 19, 3]"",""[1281, 745, 46, 31, 3]"",""[859, 713, 31, 21, 2]"",""[1034, 692, 25, 16, 3]"",""[813, 689, 18, 13, 3]"",""[900, 688, 25, 15, 3]"",""[783, 701, 26, 17, 2]"",""[711, 698, 23, 17, 2]"",""[641, 701, 16, 14, 2]""",,,,
"vid_112_frame_13.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_112_frame_13.jpg,800,320,1.0,""[93, 236, 67, 81, 2]"",""[673, 226, 92, 106, 2]"",""[486, 98, 27, 18, 2]"",""[501, 137, 40, 27, 2]"",""[297, 101, 30, 19, 2]"",""[362, 90, 17, 11, 2]"",""[455, 92, 17, 9, 2]"",""[455, 74, 15, 8, 3]"",""[384, 81, 10, 6, 2]"",""[364, 79, 13, 8, 2]""",,,,
"vid_120_frame_5593.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_120_frame_5593.jpg,2048,1536,0.6759259259259259,""[1571, 840, 229, 148, 1]"",""[228, 876, 252, 161, 1]"",""[1279, 739, 55, 38, 3]"",""[1160, 706, 35, 23, 3]"",""[859, 711, 36, 21, 2]"",""[667, 794, 80, 57, 2]"",""[1033, 691, 26, 18, 3]"",""[899, 691, 21, 15, 3]"",""[783, 701, 22, 17, 2]"",""[812, 688, 20, 14, 3]""",,,,
"vid_110_frame_238.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_110_frame_238.jpg,832,624,0.6083333333333333,""[630, 309, 146, 144, 2]"",""[490, 307, 55, 38, 2]"",""[1, 299, 91, 84, 3]""",,,,
"vid_110_frame_215.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_110_frame_215.jpg,832,624,0.6083333333333333,""[593, 312, 84, 75, 2]"",""[446, 311, 41, 28, 2]"",""[403, 309, 29, 19, 2]"",""[149, 303, 46, 36, 3]"",""[78, 300, 77, 66, 3]""",,,,
"vid_112_frame_110.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_112_frame_110.jpg,800,320,1.0,""[212, 124, 48, 36, 2]"",""[331, 102, 21, 15, 2]"",""[511, 94, 29, 25, 3]"",""[691, 137, 51, 82, 3]"",""[450, 87, 20, 18, 3]"",""[430, 75, 13, 6, 2]"",""[395, 71, 11, 6, 3]"",""[343, 66, 9, 6, 3]"",""[380, 66, 8, 6, 2]""",,,,
"vid_110_frame_181.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_110_frame_181.jpg,832,624,0.6083333333333333,""[530, 309, 61, 49, 2]"",""[419, 307, 38, 25, 2]"",""[146, 305, 64, 55, 3]"",""[352, 307, 29, 19, 2]"",""[324, 306, 22, 16, 2]""",,,,
"vid_109_frame_169.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_109_frame_169.jpg,800,320,1.0,""[668, 176, 91, 76, 2]"",""[314, 184, 92, 75, 3]"",""[200, 151, 71, 54, 2]"",""[0, 220, 99, 77, 3]""",,,,
"vid_110_frame_216.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_110_frame_216.jpg,832,624,0.6083333333333333,""[603, 311, 90, 68, 2]"",""[441, 308, 47, 34, 2]"",""[399, 309, 29, 21, 2]"",""[142, 303, 47, 35, 3]"",""[60, 301, 79, 72, 3]""",,,,
"vid_110_frame_175.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_110_frame_175.jpg,832,624,0.6083333333333333,""[624, 308, 101, 72, 2]"",""[458, 310, 45, 34, 2]"",""[136, 308, 54, 49, 3]"",""[311, 309, 28, 21, 2]"",""[283, 309, 22, 15, 2]"",""[372, 309, 32, 21, 2]"",""[112, 307, 40, 33, 3]"",""[102, 305, 32, 21, 3]""",,,,
"vid_108_frame_546.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_108_frame_546.jpg,800,592,0.948051948051948,""[579, 274, 87, 68, 2]"",""[384, 280, 56, 44, 2]"",""[171, 284, 44, 36, 2]""",,,,
"vid_120_frame_671.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_120_frame_671.jpg,2048,1536,0.6759259259259259,""[113, 1057, 228, 196, 2]"",""[1722, 775, 62, 49, 3]"",""[1206, 748, 56, 38, 2]"",""[1349, 709, 27, 18, 3]"",""[1524, 724, 35, 24, 3]"",""[1172, 719, 33, 23, 2]"",""[1250, 699, 27, 19, 3]"",""[1110, 710, 27, 19, 2]""",,,,
"vid_108_frame_433.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_108_frame_433.jpg,800,592,0.948051948051948,""[270, 279, 96, 77, 3]"",""[512, 283, 58, 47, 3]"",""[208, 273, 17, 12, 3]"",""[134, 272, 18, 13, 3]"",""[155, 271, 15, 9, 2]"",""[681, 283, 46, 34, 3]"",""[260, 273, 16, 11, 3]"",""[58, 271, 19, 11, 3]"",""[48, 270, 14, 9, 2]"",""[188, 271, 15, 10, 2]"",""[219, 273, 12, 8, 2]"",""[98, 272, 14, 12, 2]"",""[226, 273, 10, 6, 2]"",""[232, 273, 9, 6, 2]"",""[363, 273, 10, 7, 3]"",""[386, 274, 10, 6, 3]"",""[479, 276, 12, 8, 3]""",,,,
"vid_108_frame_532.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_108_frame_532.jpg,800,592,0.948051948051948,""[240, 274, 73, 55, 3]"",""[461, 274, 54, 41, 3]"",""[0, 277, 109, 91, 3]"",""[630, 274, 48, 39, 3]"",""[401, 277, 25, 17, 3]"",""[356, 278, 20, 14, 2]"",""[307, 278, 25, 19, 3]"",""[593, 275, 21, 16, 2]"",""[438, 278, 19, 13, 2]"",""[524, 275, 25, 19, 3]"",""[679, 275, 21, 16, 2]"",""[715, 276, 26, 24, 3]"",""[618, 275, 25, 20, 3]"",""[202, 281, 22, 13, 2]"",""[174, 280, 28, 19, 3]"",""[517, 272, 25, 13, 2]"",""[111, 283, 25, 19, 2]"",""[53, 275, 39, 24, 3]"",""[785, 274, 40, 14, 3]"",""[776, 272, 35, 18, 3]""",,,,
"vid_108_frame_258.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_108_frame_258.jpg,800,592,0.948051948051948,""[561, 270, 85, 64, 2]"",""[339, 278, 40, 26, 2]"",""[254, 278, 35, 25, 2]"",""[426, 277, 51, 33, 2]"",""[744, 300, 139, 54, 2]"",""[120, 281, 30, 18, 2]""",,,,
"vid_110_frame_33.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_110_frame_33.jpg,832,624,0.6083333333333333,""[684, 322, 150, 144, 2]"",""[565, 315, 63, 47, 2]"",""[235, 303, 60, 51, 3]"",""[298, 305, 41, 29, 3]"",""[4, 291, 131, 131, 3]"",""[520, 314, 39, 27, 2]"",""[459, 311, 23, 14, 2]"",""[421, 310, 18, 11, 2]"",""[380, 309, 16, 9, 2]"",""[503, 314, 27, 19, 2]"",""[336, 307, 26, 15, 3]""",,,,
"vid_107_frame_71.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_107_frame_71.jpg,800,320,1.0,""[524, 214, 86, 72, 3]"",""[522, 124, 38, 25, 2]"",""[228, 132, 43, 33, 3]"",""[70, 206, 73, 76, 2]"",""[296, 97, 26, 18, 3]"",""[329, 86, 21, 14, 3]"",""[239, 43, 23, 13, 2]"",""[365, 78, 16, 12, 2]"",""[529, 107, 29, 22, 2]"",""[498, 77, 17, 9, 3]"",""[656, 31, 79, 67, 2]"",""[382, 73, 13, 7, 2]"",""[467, 70, 14, 7, 0]"",""[545, 93, 20, 13, 3]"",""[374, 67, 11, 6, 3]"",""[591, 83, 20, 12, 3]""",,,,
"vid_120_frame_2085.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_120_frame_2085.jpg,2048,1536,0.6759259259259259,""[123, 1062, 218, 180, 2]"",""[1347, 707, 30, 21, 3]"",""[1249, 698, 25, 18, 3]"",""[1202, 757, 47, 40, 2]"",""[1723, 775, 59, 47, 3]"",""[1523, 725, 34, 24, 3]"",""[1167, 697, 18, 11, 3]"",""[1173, 721, 29, 19, 2]""",,,,
"vid_120_frame_5181.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_120_frame_5181.jpg,2048,1536,0.6759259259259259,""[1798, 973, 176, 126, 3]"",""[1238, 769, 63, 46, 3]"",""[958, 730, 42, 31, 3]"",""[735, 716, 37, 26, 3]"",""[0, 971, 117, 92, 2]"",""[426, 783, 61, 46, 2]"",""[428, 751, 44, 36, 2]"",""[580, 709, 39, 25, 3]"",""[334, 719, 30, 22, 3]"",""[102, 744, 39, 30, 2]""",,,,
"vid_110_frame_44.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_110_frame_44.jpg,832,624,0.6083333333333333,""[684, 313, 158, 140, 2]"",""[566, 313, 68, 47, 2]"",""[4, 293, 130, 136, 3]"",""[234, 303, 59, 49, 3]"",""[298, 305, 39, 29, 3]"",""[521, 314, 38, 26, 2]"",""[504, 314, 27, 19, 2]"",""[459, 312, 21, 16, 2]"",""[419, 312, 18, 13, 2]"",""[336, 309, 25, 18, 3]"",""[379, 311, 14, 10, 2]""",,,,
"vid_106_frame_42.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_106_frame_42.jpg,800,320,1.0,""[94, 119, 80, 55, 2]"",""[490, 114, 90, 64, 3]""",,,,
"vid_108_frame_402.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_108_frame_402.jpg,800,592,0.948051948051948,""[617, 274, 65, 52, 2]"",""[86, 268, 67, 51, 3]"",""[204, 266, 30, 21, 2]"",""[396, 268, 44, 34, 2]"",""[319, 267, 32, 22, 2]"",""[5, 262, 26, 18, 2]"",""[23, 261, 22, 9, 2]"",""[35, 259, 17, 9, 3]"",""[153, 266, 13, 8, 2]"",""[114, 264, 26, 16, 2]"",""[68, 262, 15, 10, 3]"",""[61, 262, 13, 9, 3]"",""[165, 268, 9, 7, 2]"",""[159, 268, 10, 6, 2]"",""[132, 267, 13, 9, 2]"",""[177, 268, 9, 6, 2]""",,,,
"vid_108_frame_400.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_108_frame_400.jpg,800,592,0.948051948051948,""[170, 269, 88, 65, 3]"",""[258, 266, 54, 35, 3]"",""[425, 265, 29, 23, 2]"",""[497, 267, 40, 26, 2]"",""[681, 273, 54, 44, 2]"",""[326, 262, 31, 20, 2]"",""[241, 261, 40, 23, 3]"",""[3, 259, 32, 25, 3]"",""[87, 261, 33, 29, 3]"",""[161, 261, 22, 18, 2]"",""[128, 260, 20, 13, 2]"",""[225, 262, 17, 11, 2]"",""[28, 259, 17, 13, 3]"",""[145, 258, 17, 9, 3]"",""[44, 259, 15, 9, 3]""",,,,
"vid_108_frame_360.jpg,gs://mit-dut-driverless-external/HiveAIRound3/vid_108_frame_360.jpg,800,592,0.948051948051948,""[352, 266, 55, 39, 2]"",""[258, 265, 44, 29, 2]"",""[128, 267, 29, 26, 2]"",""[198, 269, 34, 28, 2]"",""[574, 270, 82, 61, 2]"",""[81, 267, 25, 18, 2]"",""[43, 267, 23, 17, 2]"",""[2, 268, 22, 14, 2]""",,,,
